keyword_id,bid
793773309,-1.16692311169e-05
470257755,-1.16692311169e-05
357264757,-1.16692311169e-05
723503856,-1.16692311169e-05
110328409,-1.16692311169e-05
268236075,-1.16692311169e-05
760807531,-1.16692311169e-05
266399263,-1.16692311169e-05
397027376,-1.16692311169e-05
194277596,-1.16692311169e-05
656391887,-1.00559143139e-05
174024317,-1.00559143139e-05
333444477,-1.00559143139e-05
349230531,-1.00559143139e-05
470240877,-1.00559143139e-05
249552866,-1.00559143139e-05
466806613,-1.00559143139e-05
226348958,-1.00559143139e-05
668291786,-1.00559143139e-05
108484471,-1.00559143139e-05
190067799,1.57355737705
471097255,1.57355737705
592421365,1.57355737705
703907437,1.57355737705
596811178,1.57355737705
618271606,1.57355737705
197224908,1.57355737705
242145016,1.57355737705
455199885,1.57355737705
472735902,1.57355737705
325855014,-2.37647026886e-05
810240081,-2.37647026886e-05
421703543,-2.37647026886e-05
567071691,-2.37647026886e-05
511928721,-2.37647026886e-05
859084067,-2.37647026886e-05
813214558,-2.37647026886e-05
631256973,-2.37647026886e-05
572803935,-2.37647026886e-05
646765856,-2.37647026886e-05
836799096,0.39479804665
858624877,0.39479804665
598723491,0.39479804665
444594251,0.39479804665
465369564,0.39479804665
674909863,0.39479804665
831960214,0.39479804665
742568193,0.39479804665
108645910,0.39479804665
829201402,0.39479804665
755419691,0.388718579884
746537167,0.388718579884
305948288,0.388718579884
785076015,0.388718579884
362982372,0.388718579884
264750549,0.388718579884
346014362,0.388718579884
620714808,0.388718579884
815770007,0.388718579884
883501542,0.388718579884
860554433,0.786913666329
222361410,0.786913666329
494265855,0.786913666329
667843127,0.786913666329
370088980,0.786913666329
261006541,0.786913666329
592135854,0.786913666329
412342718,0.786913666329
619194469,0.786913666329
375549581,0.786913666329
682385687,1.78946153846
537869975,1.78946153846
147075758,1.78946153846
540282177,1.78946153846
271513077,1.78946153846
534340959,1.78946153846
852643574,1.78946153846
361906971,1.78946153846
790204461,1.78946153846
294057607,1.78946153846
607692757,0.368589775875
876005041,0.368589775875
871367971,0.368589775875
389870637,0.368589775875
578084300,0.368589775875
528737360,0.368589775875
868823105,0.368589775875
494122333,0.368589775875
530609826,0.368589775875
715887042,0.368589775875
500516457,4.08069961364
472853070,4.08069961364
593811616,4.08069961364
215647896,4.08069961364
422946111,4.08069961364
722999683,4.08069961364
221301691,4.08069961364
836794082,4.08069961364
329079656,4.08069961364
870106791,4.08069961364
676595346,0.176771138249
294069365,0.176771138249
779849610,0.176771138249
587204261,0.176771138249
378222015,0.176771138249
506219197,0.176771138249
687150361,0.176771138249
128225004,0.176771138249
184500207,0.176771138249
516860658,0.176771138249
257119901,0.0213099518138
171472619,0.0213099518138
875848275,0.0213099518138
437027927,0.0213099518138
762170249,0.0213099518138
704142583,0.0213099518138
